Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
West Bank and Gaza,PSE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.3267517089844,..,96.4962463378906,95.1143112182617,97.7738723754883,..,..,..,97.7540588378906,..,..,..
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.803,68.222,68.478,68.759,69.328,69.583,69.982,70.328,70.564,70.789,70.298,69.75,70.88,70.967,71.094,72.004,71.831,72.064,72.204,72.306,73.302,73.557,73.722,74.14,72.781,74.577,74.917,75.216,75.38,75.811,74.998,73.89,76.662,65.17,..
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5165775,5289152
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.809,6.751,6.65,6.501,6.334,6.161,5.988,5.817,5.693,5.583,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311,..
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.8,88.3,83,78.1,73.4,69.1,65,61.2,57.6,54.3,51.1,48.3,45.6,43.2,41,39,37.2,35.6,34.1,32.7,31.5,30.3,29.2,28.2,27.2,26.4,25.5,24.8,24,23.3,22.6,21.8,21.1,20.4,19.7,19,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3,..
West Bank and Gaza,PSE,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.934171337882,104.785958285449,104.61801812026,104.389170068371,104.029198540418,103.540352900245,102.913792116618,102.10595015674,101.1508750374,100.082676150424,98.9265882484286,97.685306998021,96.2675398821517,94.6180636947076,92.7882776900855,90.8092101558127,88.7273345792031,86.607797966723,84.5417587368882,82.6809354359812,81.1510015511531,79.9072985267286,78.8657836325142,77.9372989223921,77.1079372691143,76.4598535621394,75.9242787531905,75.6896464008083,75.6773580843112,75.5232104451405,75.0766806037347,74.3888286268739,73.58927215619,72.928715183441,72.0721491548406
West Bank and Gaza,PSE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.736239171673,25.8237917950268,26.7279193365645,27.415178417696,27.8521256598313,28.0053176843806,27.8106608585645,27.3462440742036,26.7918977396075,26.3274522630858,26.132738052948,26.2365303648086,26.5135715932111,26.9126428548588,27.3825252664549,27.8719999447027,28.6014840570339,29.6437050910709,30.7259096438031,31.5753443122198,31.9192556933104,28.606630623344,27.2379610304191,31.1625763830924,29.2886843311089,30.4615510423627,26.5563697979811,26.6750824440453,29.1340212387581,29.6822493738623,26.3636264444046,..,..,..,..
West Bank and Gaza,PSE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,910.422465960748,1016.30223044813,1198.13031674085,1396.61544419009,1735.04419543214,764.414656090937,375.214994663363,382.584928722421,342.73940747773,401.448141660801,493.235182634814,487.141257946318,513.241486570603,548.905883049973,627.632023395762,734.159908450927,809.713127624703,890.305768114988,1071.63583282105,969.243509864478,1155.20305261418,1186.47500580876,1245.05068271586,1378.75002954611,1430.1642096418,1362.17381205593,975.359417003225,811.165970405745,633.887202450998,623.376168144679,559.564675805502,522.173511689783,615.702077657755,426.354075914615,433.174015068148
"Yemen, Rep.",YEM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.66606569,4.94514799,4.83237982,5.75758314,5.5144043,5.20585251,5.52930164,5.82077599,5.76191616,5.98619986,5.15932894,4.7695322,5.19593525,4.96083164,4.8418045,4.25285673,4.84506655,4.84769869,5.27201796,5.83812618,5.77270842,6.17542744,6.18666697,..,..
"Yemen, Rep.",YEM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.91244888,24.09247589,24.80142403,31.60428619,34.62483978,38.27000809,44.81512451,51.83703613,61.74676514,58.02085114,59.60072327,56.58930588,64.67756653,68.39746857,69.24575806,57.9312973,47.25681305,51.94430542,83.34048462,43.06481552,32.30203629,32.01807785,38.11569214,..,..
"Yemen, Rep.",YEM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.2536087036133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.462,34.058,33.669,33.431,34.907,35.592,36.264,37.079,37.99,39.61,40.573,41.757,42.688,43.603,44.541,45.475,46.441,47.442,48.484,49.531,50.608,51.679,52.367,53.618,54.586,55.418,54.002,56.828,57.43,58.025,58.528,58.805,59.26,59.655,59.828,60.532,60.884,61.34,61.788,62.275,62.761,63.286,63.807,64.407,64.881,65.356,65.8,66.23,66.609,66.905,67.223,67.412,67.569,67.961,68.003,66.761,67.105,67.12,65.915,66.567,66.435,66.019,67.952,69.295,..
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5532301,5655232,5782221,5911135,6048006,6195593,6351494,6516444,6690524,6875859,7065279,7257462,7460068,7672796,7896783,8133598,8384113,8648222,8926586,9224194,9543358,9882362,10241006,10621499,11025597,11453825,11901040,12369912,12859708,13364174,13887862,14430201,14989494,15563914,16149147,16740058,17313177,17873936,18446013,19029420,19624141,20226147,20835086,21456379,22095167,22790085,23543083,24318082,25111941,25927724,26754387,27582897,28433647,29312952,30226309,31159379,32109010,33090921,34085182,35111408,36134863,37140230,38222876,39390799,40583164
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.988,8,8.01,8.028,8.071,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59,..
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,272.8,270.4,267.9,264.8,261.1,256.6,251.4,244.9,238.1,230.9,223.5,216.4,209.7,203.2,196.8,190.1,182.9,175.2,167.2,159,150.8,142.7,134.8,127.3,120.6,114.9,110.1,105.9,102.3,99.2,96.6,94.3,92.4,90.7,89.2,87.9,86.3,84.5,82.1,79.2,75.9,72.3,68.6,65.2,61.9,58.7,55.8,53.1,50.6,48.5,46.6,45,43.7,42.4,41.5,41.3,40.5,39.7,39.6,38.8,37.4,36.7,35.7,34.7,..
"Yemen, Rep.",YEM,Age dependency ratio (% of working-age population),SP.POP.DPND,78.5433373265655,78.581323784126,78.7056911353064,79.1314369249614,79.9669168287647,81.2350594113277,82.7575044592413,84.2992073072089,85.831009238883,87.3403957061224,88.9844963915145,90.7465317201995,92.4651856614228,94.1414433799373,95.7803550324025,97.4109586215015,99.0447452919216,100.680085681328,102.311172958352,103.974004033399,105.654787494815,107.25958655727,108.752410914886,110.164490854386,111.487189461545,112.666553282382,113.789455531184,114.768596061529,115.607088570922,116.364234505728,116.923106960805,117.274660857499,117.403450899535,117.284608670547,116.788025151424,115.858365423994,114.544713955078,112.969449843632,111.233185869489,109.383931478426,107.460544298809,105.463286580092,103.441759651263,101.435512483599,99.4364822396363,97.1784979519556,94.7572731364546,92.4209901964376,90.1589412017358,88.0489445959759,86.1362761650777,84.5141646239343,83.1892317875726,82.0892761335314,81.1275756454274,80.3078546004591,79.6670299659825,79.1640984847763,78.7888852602687,78.450785085874,78.2490319341492,78.1681766734297,77.9743636556573,77.7260933249256,77.466898203994
"Yemen, Rep.",YEM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.8783093176371,42.0954693637502,40.7544423847823,39.8289198396012,39.2925931870743,39.1191538860694,39.7273565758093,41.1786404494415,42.9107237967207,44.3613249074013,44.9681620712379,44.2982580672529,42.704211331557,40.802103639537,39.2080167665797,38.5380324880719,38.5534753528139,38.6126208228261,38.7269770433258,38.9080521595302,39.1673543166565,43.2315095806882,53.6338333840879,48.4247878548182,38.0825068778276,44.0661314855842,40.7241168220245,42.1204805186376,43.9103483345439,41.6407934340959,34.8323598356099,..,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2543159849732,35.0006331518298,22.1040338806579,41.0563786529343,56.961152617731,60.7248884949277,72.8898456516539,84.0797489904746,107.385364343703,121.521534197234,135.94754688841,136.596175762948,174.85683733626,187.586003123549,209.847621459626,222.831454982905,242.222785023849,255.212246563393,288.814317673378,270.659744206661,223.612342239669,209.566220646378,305.027225528682,298.944746950319,100.509335471979,49.5476481927033,46.2186765719753,71.0114952232212,75.3774288407693,61.8603407763848,62.4850505817962,57.4521970368494,53.346559171556,..
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,221.559848922849,209.693206426951,202.28103119051,203.219451227586,229.979245632097,287.42547598963,325.025847276562,340.579940386412,387.087288652294,458.981650783744,413.904675224945,372.144071511389,409.781146356948,517.630055161873,601.101371432691,489.505018740558,533.231631721853,474.362362443019,514.334878626644,595.455849101956,669.419722015371,669.886829361684,626.532533448195,520.45583354177,413.269974271735,332.173737253298,238.23379616097,314.999602622841,504.486020154114,526.361769256072,422.336298804219,423.071256835592,389.254665832226,390.916673784646,426.386598390102,433.312782642118,399.511304742449,465.871942164799,373.084763057408,349.515723095687,359.429500988221,396.548952993504,393.864625518616,446.290104839041,548.685974566277,710.982068171696,1051.71714895686,1118.73162626953,1375.50211006997,1136.24168316848,1451.10616017155,1624.86817763443,1710.05061343728,1820.71854827391,1707.48573136694,1295.87788680068,1239.08527877713,1483.46577328065,1463.89997855593,1258.98619844462,951.644316655957,1127.16077872857,1447.12310138035,1330.72780576709,1235.08466482514
Zambia,ZMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.17365646,4.82995701,5.88845205,5.99553585,5.48490572,6.33088684,5.5774231,4.57961416,4.46690989,5.15718842,3.97471905,3.95913363,4.04541731,4.57390451,3.82924223,4.42974281,4.46923161,4.78156233,4.76996708,6.75330257,6.3067441,6.63951397,5.25592279,..,..
Zambia,ZMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00134468,19.15345192,23.19246864,26.75762367,30.09499931,44.99598694,58.68175507,51.24428177,61.45419693,58.61063385,57.67263412,64.3181076,69.17604828,83.29361725,65.39261627,57.38765335,55.39532089,70.93283844,69.82767487,85.02349854,60.01779938,74.83802795,76.05962372,..,..
Zambia,ZMB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.3151473999023,..,..,..,98.205192565918,..,..,..,..,..,..,..,..,..,..,83.4980697631836,92.1531524658203,..,..,..,..,..,..,..,..
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.648,51.041,51.331,51.605,51.17,52.079,52.29,52.512,52.719,53.044,53.404,53.887,54.375,54.913,55.377,55.742,56.102,56.281,56.335,56.05,55.496,54.986,54.361,53.674,52.877,52.001,51.149,50.421,49.674,48.882,48.204,47.443,46.968,46.678,46.344,46.051,45.757,45.743,45.709,45.924,46.577,47.408,48.461,49.616,50.54,51.615,52.693,53.73,54.835,55.886,56.896,57.843,58.704,59.445,60.109,60.728,61.129,61.564,62.138,62.914,63.361,62.363,65.279,66.349,..
Zambia,ZMB,"Population, total",SP.POP.TOTL,3153729,3254086,3358099,3465907,3577017,3692086,3812003,3936343,4065593,4197116,4321718,4442525,4569309,4702693,4842746,4990086,5143842,5302480,5465374,5631728,5802833,5983289,6178637,6381038,6580490,6780953,6986471,7191282,7391440,7589216,7786169,7981650,8176680,8373921,8576269,8785763,9004053,9237063,9482408,9740005,10017631,10325185,10647949,10983595,11338198,11718819,12129553,12565085,13021324,13490389,13965594,14437796,14913629,15398997,15895315,16399089,16914423,17441320,17973569,18513839,19059395,19603607,20152938,20723965,21314956
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.947,6.982,7.012,7.06,7.085,7.116,7.138,7.154,7.18,7.18,7.224,7.26,7.3,7.339,7.364,7.421,7.388,7.353,7.294,7.222,7.139,7.073,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,6.458,6.349,6.298,6.26,6.232,6.182,6.124,6.067,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101,..
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,99.1,97.9,96.8,95.7,95,94.5,94.2,93.9,93.4,92.5,91.1,89,86.5,84.1,82.1,80.7,80.1,80.1,80.7,81.4,82.4,83.3,84.3,85.9,88.2,91,93.9,96.5,98.8,100.5,101.6,102.2,102.2,101.5,100.2,98.6,97.1,95.8,94.4,92.5,89.4,84.6,78.8,72.9,66.7,61.2,57.5,55.4,52.9,50.7,49,47.6,46.4,44.7,43.3,42.5,40.9,38.8,37.5,35.7,34.5,33.4,32.2,30.9,..
Zambia,ZMB,Age dependency ratio (% of working-age population),SP.POP.DPND,95.5754248424379,96.1826777805778,96.8457550169846,97.7115387687021,98.6261708865504,99.1885897592906,99.5172232591198,99.8497703400247,100.19376323659,100.670988519948,101.681646001733,103.092334833259,104.469063000762,105.782637690393,106.998480022295,108.125947811754,109.125621521411,109.948820203943,110.576373295277,110.987263353772,111.106070483735,110.845526048714,110.17194701274,109.38701913217,108.774641032653,108.18465164059,107.49654740231,106.836733402516,106.26217205053,105.741428724792,105.212755386982,104.71091714615,104.265792247289,103.900814734371,103.671433338043,103.554185310665,103.447538794104,103.148952229642,102.735507397432,102.247164180592,101.54753502566,100.496328798022,99.4309410870537,98.4754018940788,97.6030631602521,96.7715302677538,95.925978930964,95.0937476176288,94.2483279485375,93.4137284231271,92.6272354636416,91.9437657216159,91.2480121650816,90.4153625250029,89.4276668789517,88.3819983200907,87.2726425233368,86.0880279127988,84.8848438316168,83.6337137132054,82.2910754691753,80.8978170758265,79.5164700824871,78.1069920863262,76.6912407389232
Zambia,ZMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3895643498928,22.8829616333968,22.5296654841882,22.3063593442413,22.1897266555301,22.1564508600288,22.3788825184349,22.9122530277935,23.5575670846005,24.1158293853519,24.3880446265436,24.4325149072743,24.4508143185225,24.458855544603,24.4725512698311,24.5078141785218,24.5785406011321,24.6949009149885,24.8672188747105,25.1058182349176,25.4210227502292,26.565488543498,26.8710302496189,25.6500160427317,26.0707378042456,25.6767422937407,26.1659103128843,23.7582824070397,23.3367199131656,23.2037475947695,24.3085919008655,..,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.54689564068693,3.5997357992074,-6.05680317040952,-21.1889035667107,-22.1763540290621,-34.5211360634082,-17.4867899603699,-22.6453104359313,-36.3606340819022,-35.5977542932629,-35.0957727873184,-31.7734478203435,-26.0964332892999,-24.0290620871863,-18.4147952443857,-20.5515191545575,-27.0607661822985,-22.0244385733157,-12.5099075297226,-3.52377807133422,8.56340819022456,43.6690885072655,51.1889035667107,65.4491413474241,75.6935270805813,91.6446499339498,133.725231175694,166.05680317041,132.057463672391,146.935270805812,156.426684280053,157.826948480845,166.14927344782,..
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,276.419784061189,279.01648923359,275.545608322829,277.005701161785,281.744538781187,294.145359003771,278.567518811735,294.210570732752,301.932075310578,345.578566829856,361.241578512778,405.364320065276,483.131472771747,578.517507935409,673.991308647242,716.764418003107,686.861814413513,676.699640439917,665.018869713231,778.851628610663,948.527387299136,1068.37770408384,1095.32556517732,958.715769817113,756.972590732752,648.944527055309,692.175921057948,726.060756103479,815.476163463872,839.989158135947,866.48652703408,830.527170859917,630.819582312642,604.386718704653,633.733262420955,647.975499841761,766.52369063961,750.193673728472,552.165320198027,582.003487617642,562.556945680495,566.107692145462,524.677281078209,468.234223473035,469.484691401035,461.028318446444,430.809214010242,413.302605010004,340.740210298158,735.446248561806,901.55051752819,1037.24613741902,1238.59479481433,1362.29952932396,1372.21474610373,1386.41855927575,1407.42096413212,3448.08699068824,2271.85250365817,1683.91313584141,1730.45391034701,1724.38727102272,2040.54658705395,2156.03409322984,2656.40937654332
Zimbabwe,ZWE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.47583866,8.08288383,6.91794872,7.10940313,8.13227272,7.44982719,7.46644735,6.17278528,4.65527105,3.23267817,2.95440149,2.78571677,3.62880659,..,..
Zimbabwe,ZWE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.44809723,83.82868195,85.69155121,96.86148834,111.61201477,103.31652832,105.11625671,91.87199402,114.76815033,55.10725403,51.14250565,63.51144791,70.66313934,..,..
Zimbabwe,ZWE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.492,53.966,54.453,54.942,55.431,55.905,56.359,56.766,57.145,57.481,57.761,57.996,58.175,58.087,58.194,58.249,57.628,56.996,54.73,54.918,59.062,59.446,59.859,59.989,60.622,60.901,60.982,60.724,60.241,59.446,58.319,57.037,55.602,53.976,52.537,51.144,48.981,48.536,47.551,46.379,46.034,44.525,45.938,45.373,46.043,46.57,47.056,47.576,48.456,49.75,51.925,53.911,55.386,56.842,58.106,58.989,59.76,60.263,60.906,61.06,61.53,60.135,62.36,62.775,..
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3809389,3930401,4055959,4185877,4320006,4458462,4601217,4748307,4900440,5058181,5215918,5374712,5542445,5720404,5908328,6098658,6287105,6449512,6543575,6647556,7041303,7498635,7796496,8098404,8391488,8686813,8982578,9284644,9583094,9864798,10137281,10404816,10702700,10860288,10873148,10974599,11158360,11369827,11594297,11783458,11892055,11971901,12087653,12232323,12365896,12483432,12636445,12804058,12959149,13142790,13356548,13595424,13817887,14013808,14207359,14399013,14600294,14812482,15034452,15271368,15526888,15797210,16069056,16340822,16634373
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.195,7.212,7.231,7.23,7.23,7.231,7.196,7.157,7.114,7.036,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724,..
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.4,78,76.5,74.9,73.3,71.8,70.3,69,68.1,67.3,67.1,67.2,67.6,68.2,69,70.1,71.3,72.6,73.5,73.9,73.6,72.2,69.6,66.5,63,59.8,56.9,54.8,53.5,53,52.8,52.9,53.5,54.7,56.2,57.9,58.6,58.5,58.3,58.4,59.3,61.1,58.3,61,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57,54.3,52.8,50.8,49.2,47.4,46,44.9,43.6,42.2,40.6,..
Zimbabwe,ZWE,Age dependency ratio (% of working-age population),SP.POP.DPND,102.966287273731,104.401251244874,105.995410765908,107.881916026349,108.759477522144,108.404886209542,107.982846857532,107.573311510697,107.178164870297,106.783125501558,106.332031211369,105.894136012335,105.60333538846,105.470627323504,105.42739076845,105.498461960435,105.718903082067,106.301039388253,107.828866712826,109.738736675116,108.911667782733,107.13517201564,106.387300948617,105.818910251116,105.47801775074,104.915483213056,104.159127486225,104.047571169401,103.936968495952,102.692672402722,100.830202031148,98.687095231139,99.5506581645971,101.121844938429,99.9268005304341,97.5727814511355,94.1348732788006,90.5308736769466,87.2275306881219,84.5592005826474,82.7828202158217,81.5563751508938,81.0078961121419,81.1534991009947,81.6091651856766,82.2028188716048,82.5129279048771,82.7732704031285,83.4642158994641,84.4783865020806,85.6706799596368,86.7989538485636,87.8594210543489,88.6378275042674,88.9275709065542,88.8363578945822,88.3275279751021,87.5123520945076,86.5168398539074,85.4479058285901,84.3843806399623,83.3849533226054,82.5476054640719,81.6253517563755,80.1004117942445
Zimbabwe,ZWE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8057368795381,20.3790474781522,20.0246390572254,19.7554302419444,19.5843396574957,19.5242859290657,19.5924258005645,19.7586161417253,19.9648257664695,20.1530234887184,20.2651781223935,20.306374682186,20.3291456921534,20.3466312302663,20.3719713744954,20.4183062028115,20.4938743609955,20.6142726487272,20.8036783748251,21.0862688481077,21.4862213773936,23.6162829422719,23.5395278505031,22.5984006943159,23.4292525344579,23.1038790684558,22.5706982027694,17.9977538099115,19.1120993372982,18.5286074615735,19.4941796611344,..,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.0082142836628,10.297150275437,1.51361101058667,-4.94120755714096,-6.56395939961055,-9.71583173930276,-15.2349112799922,-14.0102362611798,-3.20069850132404,-16.1603106492731,-16.5698759815495,-23.8541648715872,-37.6352053858128,-40.8795602198901,-34.3064100133841,-38.8748154658303,-39.7818332213204,-52.762124684784,-54.3883230798394,-42.1840803736063,-8.97826948594668,-26.8182000953546,-26.9566366242166,-27.6356074836145,-27.1082849379908,-35.2835076714516,-39.1947704308765,-29.5179996208792,-35.8412747649164,-47.8875504776347,-38.9770631925417,-37.0257400035614,-32.5389029623119,..
