,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
13212,Samoa,WSM,1977,,615.297809957995,,,,38.3,63.742,6.313,103.775654680664,159753.0
13213,Samoa,WSM,1978,,670.633271871531,,,,36.4,64.132,6.146,101.504651307985,161375.0
13214,Samoa,WSM,1979,,750.588726090539,,,,34.7,64.543,5.991,99.4196723719974,162882.0
13215,Samoa,WSM,1980,,765.24773288828,,,,33.2,64.961,5.861,97.4691758598313,164322.0
13216,Samoa,WSM,1981,,713.375672542904,,,,31.8,65.296,5.749,95.5571818085244,165678.0
13217,Samoa,WSM,1982,,728.127937935873,,,,30.5,65.647,5.677,93.2377691370205,166484.0
13218,Samoa,WSM,1983,,670.98638131758,,,,29.3,65.991,5.617,90.6337190687463,166714.0
13219,Samoa,WSM,1984,,654.697560664036,,,,28.1,66.284,5.553,88.2627147339669,166796.0
13220,Samoa,WSM,1985,,572.806387713236,,,,27.1,66.557,5.489,86.2373032704543,166849.0
13221,Samoa,WSM,1986,,604.257418815764,,,,26.1,66.819,5.421,84.7284267327171,167061.0
13222,Samoa,WSM,1987,,666.308337309081,,,,25.2,67.047,5.316,83.8699771889805,167661.0
13223,Samoa,WSM,1988,,790.134992313838,,,,24.3,67.328,5.207,83.3943394993137,168346.0
13224,Samoa,WSM,1989,,728.151128858805,,,,23.5,67.607,5.107,82.9710419896571,168768.0
13225,Samoa,WSM,1990,12.8897474469501,743.994213008355,,,,22.8,67.808,5.007,82.5557787425214,169042.0
13226,Samoa,WSM,1991,12.6419960379103,741.563963808482,,,,22.1,68.039,4.912,82.0339201650867,169368.0
13227,Samoa,WSM,1992,12.4550960677779,776.740824409711,,,,21.4,68.532,4.865,81.0298650228505,170331.0
13228,Samoa,WSM,1993,12.3272327874357,774.988631552282,,,,20.7,68.818,4.826,79.8793641485329,171774.0
13229,Samoa,WSM,1994,12.2565914477665,1276.85021574897,,,,20.0,69.162,4.792,79.1720127478167,173159.0
13230,Samoa,WSM,1995,12.2413572996532,1288.10473321401,,,,19.4,69.469,4.767,78.8838906024245,174571.0
13231,Samoa,WSM,1996,12.3331737286572,1419.35849045228,,,,18.7,69.767,4.739,79.1360172552371,176071.0
13232,Samoa,WSM,1997,12.5394330978692,1607.88744330521,,,,18.1,70.045,4.695,79.7598436756472,177547.0
13233,Samoa,WSM,1998,12.7919441244663,1506.30359215846,,,,17.5,70.308,4.645,80.3605093101328,178905.0
13234,Samoa,WSM,1999,13.0225155256254,1416.76915966987,,,,16.9,70.555,4.572,81.0153527929231,180275.0
13235,Samoa,WSM,2000,13.1629560185234,1424.75240002471,,4.28232527,60.4606514,16.4,70.791,4.523,81.6577513372994,181685.0
13236,Samoa,WSM,2001,13.2211101638012,1453.87021324606,,3.81804991,56.09679031,15.9,71.028,4.477,82.2666029812725,183166.0
13237,Samoa,WSM,2002,13.2517072431501,1527.55790455937,,4.49205494,72.41275024,15.5,71.233,4.444,82.0623155650741,184471.0
13238,Samoa,WSM,2003,13.2568830553227,1798.12429714048,,4.17237139,81.95996094,15.3,71.441,4.392,81.1352824530385,185430.0
13239,Samoa,WSM,2004,13.2387733990715,2189.26042607992,,4.52578545,104.42662811,15.1,71.508,4.343,80.4625655236563,186249.0
13240,Samoa,WSM,2005,13.1995140731491,2550.04221437511,,4.63365459,121.24176788,15.0,71.487,4.322,79.8288050012022,186978.0
13241,Samoa,WSM,2006,13.1242357637716,2663.29135939532,,4.88451385,133.41867065,15.1,71.62,4.322,79.1245598465546,187709.0
13242,Samoa,WSM,2007,13.0054412390128,3038.61904093377,,4.7446332,147.84771729,15.1,71.605,4.358,78.2269182104885,188753.0
13243,Samoa,WSM,2008,12.8563244204113,3373.60639884263,,4.53258085,156.89399719,15.2,71.531,4.417,77.3353109083786,190107.0
13244,Samoa,WSM,2009,12.6900792295059,3279.18269477295,,5.12732029,172.45288086,17.4,69.486,4.466,76.7302794285925,191513.0
13245,Samoa,WSM,2010,12.5198995878353,3524.2479246203,,5.15268326,185.43850708,15.3,71.451,4.52,76.4346172830478,193023.0
13246,Samoa,WSM,2011,12.2498654594603,3821.50678264479,,5.38357162,211.88684082,15.2,71.393,4.56,76.3880459103715,194713.0
13247,Samoa,WSM,2012,12.4658242930882,3934.60320799981,,4.9883461,197.01564026,15.1,71.159,4.545,75.9851687325356,196498.0
13248,Samoa,WSM,2013,12.5589378577712,4023.5254013825,,6.21823883,247.41108704,15.0,71.229,4.491,75.4335669285765,198268.0
13249,Samoa,WSM,2014,12.5788519302582,3982.68080202084,,6.2579422,248.20323181,14.9,71.142,4.423,75.2920248516873,200037.0
13250,Samoa,WSM,2015,12.4224418408037,4084.36083819933,,6.21438408,240.28297424,14.8,71.06,4.344,75.2501302761855,201782.0
13251,Samoa,WSM,2016,12.5098893074638,4147.07097674888,,5.63950825,238.34661865,14.7,71.003,4.262,75.389349030829,203499.0
13252,Samoa,WSM,2017,12.0891380416294,4307.59381964907,,5.16346788,220.82498169,14.5,70.991,4.196,75.9352838398027,205415.0
13253,Samoa,WSM,2018,12.8245995074982,4231.81409469194,,4.7755332,200.42073059,14.3,71.052,4.136,76.633963291667,207582.0
13254,Samoa,WSM,2019,12.8726726678327,4351.94234943706,,5.64748573,242.9050293,14.9,70.269,4.061,77.3941500291737,209780.0
13255,Samoa,WSM,2020,12.5518952802963,4099.6600907147,,6.18667269,256.74545288,13.8,70.727,4.002,78.2420022202039,211944.0
13256,Samoa,WSM,2021,,3947.64517905415,,6.81255674,270.41333008,13.4,71.096,3.94,78.9865871833085,213779.0
13257,Samoa,WSM,2022,,3869.46639492144,,6.3012085,236.22660828,13.1,71.55,3.883,79.6694766713964,215261.0
13258,Samoa,WSM,2023,,4330.17840531329,,,,12.8,71.698,3.829,79.9646155890757,216663.0
13259,Samoa,WSM,2024,,4898.77140817676,,,,,,,79.6782541330828,218019.0
13260,San Marino,SMR,1960,,,,,,,73.197,2.428,54.1004894615922,15428.0
13261,San Marino,SMR,1961,,,,,,,73.375,2.684,53.816199376947,15799.0
13262,San Marino,SMR,1962,,,,,,,73.531,2.434,53.2481060606061,16183.0
13263,San Marino,SMR,1963,,,,,,,73.586,2.401,52.3897058823529,16580.0
13264,San Marino,SMR,1964,,,,,,,73.658,2.368,51.3506285102969,16977.0
13265,San Marino,SMR,1965,,,,,,,73.723,2.334,50.6879136189481,17305.0
13266,San Marino,SMR,1966,,,,,,,73.839,2.326,50.9692426983717,17523.0
13267,San Marino,SMR,1967,,,,,,,73.946,2.305,51.6936797873253,17688.0
13268,San Marino,SMR,1968,,,,,,,74.062,2.299,52.5798735691099,17861.0
13269,San Marino,SMR,1969,,,,,,,74.171,2.312,53.3605581078782,18026.0
13270,San Marino,SMR,1970,,,,,,,74.269,2.316,53.9400101677682,18168.0
13271,San Marino,SMR,1971,,,,,,,74.404,2.326,54.2242317675626,18419.0
13272,San Marino,SMR,1972,,,,,,,74.592,2.286,54.2826640387616,18787.0
13273,San Marino,SMR,1973,,,,,,,74.787,2.227,54.0683053459885,18992.0
13274,San Marino,SMR,1974,,,,,,,75.052,2.134,53.7200096938363,19030.0
13275,San Marino,SMR,1975,,,,,,,75.251,2.053,53.4235540518769,19046.0
13276,San Marino,SMR,1976,,,,,,,75.431,1.947,52.8922313785103,19110.0
13277,San Marino,SMR,1977,,,,,,,75.643,1.868,51.8549427205827,20017.0
13278,San Marino,SMR,1978,,,,,,,75.889,1.771,50.8105006455315,21026.0
13279,San Marino,SMR,1979,,,,,,,76.122,1.634,49.7997611185274,21320.0
13280,San Marino,SMR,1980,,,,,,,76.371,1.525,48.5342691990091,21585.0
13281,San Marino,SMR,1981,,,,,,,76.584,1.412,47.0608039862636,21840.0
13282,San Marino,SMR,1982,,,,,,,76.808,1.304,45.7892649391856,22055.0
13283,San Marino,SMR,1983,,,,,,,77.011,1.248,44.8615184099055,22229.0
13284,San Marino,SMR,1984,,,,,,,77.162,1.198,44.2636709923171,22346.0
13285,San Marino,SMR,1985,,,,,,16.8,77.27,1.17,44.0266478764973,22485.0
13286,San Marino,SMR,1986,,,,,,15.4,77.377,1.147,43.7206349206349,22636.0
13287,San Marino,SMR,1987,,,,,,14.1,77.453,1.135,43.5186942493832,22686.0
13288,San Marino,SMR,1988,,,,,,13.0,77.544,1.14,43.0996679822089,22843.0
13289,San Marino,SMR,1989,,,,,,12.0,77.647,1.145,42.5914521492795,23154.0
13290,San Marino,SMR,1990,15.3693349772909,,,,,11.1,77.783,1.162,42.3503729306895,23475.0
13291,San Marino,SMR,1991,15.2025195126622,,,,,10.2,77.944,1.167,42.2754992227669,23797.0
13292,San Marino,SMR,1992,15.0276154191118,,,,,9.4,78.133,1.15,42.1542631547935,24125.0
13293,San Marino,SMR,1993,14.8451461834434,,,,,8.7,78.373,1.123,41.9901363504497,24472.0
13294,San Marino,SMR,1994,14.6556352924612,,,,,8.0,78.67,1.138,41.9812399908488,24823.0
13295,San Marino,SMR,1995,14.459606232969,,,,,7.4,79.031,1.166,42.3285811269518,25158.0
13296,San Marino,SMR,1996,14.2483136961423,,,,,6.8,79.332,1.212,42.7722994173017,25482.0
13297,San Marino,SMR,1997,14.018880528574,37852.9726190153,,,,6.3,79.677,1.243,42.9861996342072,25800.0
13298,San Marino,SMR,1998,13.7806324501938,40126.9331369802,,,,5.8,79.918,1.263,43.2739237729641,26125.0
13299,San Marino,SMR,1999,13.5428951809314,41931.7951488407,,,,5.4,80.2,1.288,43.494766527469,26459.0
13300,San Marino,SMR,2000,13.3149944407167,37600.7077379601,,5.7876792,2176.20825195,5.0,80.504,1.404,43.7791727023982,26799.0
13301,San Marino,SMR,2001,13.0704604520235,39035.1034290445,,5.64127541,2202.07763672,4.6,80.803,1.519,44.2089044734885,27143.0
13302,San Marino,SMR,2002,12.7846381589075,41790.8432718184,,5.39155769,2253.21850586,4.3,81.061,1.432,44.6590191538623,27491.0
13303,San Marino,SMR,2003,12.4695753636708,52529.9093701059,,4.77200127,2506.68334961,4.0,81.33,1.296,45.1592721964444,27843.0
13304,San Marino,SMR,2004,12.1373198686156,58232.0176184948,,4.86479282,2958.87963867,3.7,81.592,1.298,45.5888894380468,29457.0
13305,San Marino,SMR,2005,11.799919476044,59877.8005839737,,4.88683653,3055.63232422,3.5,81.926,1.198,45.9758305200842,29836.0
13306,San Marino,SMR,2006,11.388301363001,63270.7780755157,,4.91361904,3242.24291992,3.2,82.258,1.242,46.4034534607363,30184.0
13307,San Marino,SMR,2007,10.8925958515834,70124.4634385624,,5.09587288,3804.50634766,3.0,82.605,1.257,46.8683826643452,31211.0
13308,San Marino,SMR,2008,10.4136554616715,75902.1320521765,,5.41110897,4378.24853516,2.8,82.894,1.521,47.3610723261659,31662.0
13309,San Marino,SMR,2009,10.0523327131455,62428.9943269418,,6.18409586,4242.50341797,2.7,83.224,1.358,47.7897465695258,33066.0
13310,San Marino,SMR,2010,9.90948012588566,56543.1898204098,100.0,6.20853519,3813.88354492,2.5,83.464,1.459,48.2224004276931,33270.0
13311,San Marino,SMR,2011,10.69772481397,55601.3929703047,100.0,8.0707283,4550.35058594,2.4,83.713,1.456,48.5495696525343,32620.0
13312,San Marino,SMR,2012,10.4579356879737,47945.8991734281,,8.98883724,4310.10009766,2.3,83.943,1.289,48.9232001423868,33469.0
13313,San Marino,SMR,2013,10.2613730648622,50807.8289138024,,8.23800278,4113.46679688,2.1,84.175,1.483,49.4594472339078,33041.0
13314,San Marino,SMR,2014,10.724794196125,51260.4938347125,,8.30091763,4120.02685547,2.0,84.394,1.259,49.9196547449612,32655.0
13315,San Marino,SMR,2015,11.0341756272191,43146.8240435428,,8.43315315,3530.04614258,1.9,84.596,1.196,50.1734684561307,32897.0
13316,San Marino,SMR,2016,10.7965188044346,44359.4797662688,,8.4219532,3621.23266602,1.8,84.775,1.127,50.179211469534,33101.0
13317,San Marino,SMR,2017,11.1378783583043,45192.0279766943,99.8037261962891,8.25972271,3672.30322266,1.7,84.933,1.054,50.0332667997339,33825.0
13318,San Marino,SMR,2018,11.7160220114158,47950.6880557136,99.3097610473633,8.2778492,3969.36474609,1.7,85.095,1.077,49.9913103927702,34522.0
13319,San Marino,SMR,2019,10.4938237574833,46627.0122356944,99.4620819091797,8.14801598,3801.21044922,1.6,85.257,1.096,49.9913457377759,34663.0
13320,San Marino,SMR,2020,10.6908983278922,44426.6463400658,99.4480667114258,8.48147392,3758.609375,1.5,82.65,1.113,50.0323624595469,34770.0
13321,San Marino,SMR,2021,,54168.9828262684,99.4057464599609,7.51272249,4033.1027832,1.5,83.539,1.125,50.6178268325931,34252.0
13322,San Marino,SMR,2022,,54264.570495898,99.3691635131836,7.40650225,3874.98535156,1.4,85.708,1.136,51.6646448308397,33755.0
13323,San Marino,SMR,2023,,,,,,1.4,85.706,1.149,52.3897389738974,33860.0
13324,San Marino,SMR,2024,,,,,,,,,53.0633390395531,33977.0
13325,Sao Tome and Principe,STP,1960,,,,,,,43.564,6.242,57.4862223868846,68012.0
13326,Sao Tome and Principe,STP,1961,,,,,,,45.193,6.263,61.335618850823,68707.0
13327,Sao Tome and Principe,STP,1962,,,,,,,46.843,6.284,67.8046421663443,69403.0
13328,Sao Tome and Principe,STP,1963,,,,,,,48.4,6.306,73.8568736361833,70112.0
13329,Sao Tome and Principe,STP,1964,,,,,,,49.739,6.327,79.4550381118793,70865.0
13330,Sao Tome and Principe,STP,1965,,,,,,55.5,51.072,6.349,84.6470891293148,71680.0
13331,Sao Tome and Principe,STP,1966,,,,,,53.9,52.309,6.371,89.3971816283925,72576.0
13332,Sao Tome and Principe,STP,1967,,,,,,52.5,53.449,6.394,93.7067354512673,73596.0
13333,Sao Tome and Principe,STP,1968,,,,,,51.3,54.491,6.419,97.7020916519026,74765.0
13334,Sao Tome and Principe,STP,1969,,,,,,50.6,55.4,6.444,101.435001323802,76083.0
13335,Sao Tome and Principe,STP,1970,,479.373226585893,,,,50.2,56.267,6.468,103.065895832788,77626.0
13336,Sao Tome and Principe,STP,1971,,470.047210516664,,,,50.2,56.965,6.49,102.548128478783,79330.0
13337,Sao Tome and Principe,STP,1972,,511.225883278212,,,,50.5,57.448,6.51,101.928539393033,81041.0
13338,Sao Tome and Principe,STP,1973,,676.480648564475,,,,50.9,57.896,6.525,101.410883261573,82798.0
13339,Sao Tome and Principe,STP,1974,,682.841924804006,,,,51.4,58.262,6.534,100.949307005886,84672.0
13340,Sao Tome and Principe,STP,1975,,693.150687886501,,,,51.8,58.561,6.534,100.508741097031,86708.0
13341,Sao Tome and Principe,STP,1976,,585.225491976985,,,,52.1,58.782,6.524,100.017994916436,88922.0
13342,Sao Tome and Principe,STP,1977,,538.961153996478,,,,52.4,58.979,6.504,99.434250764526,91301.0
13343,Sao Tome and Principe,STP,1978,,586.866567172971,,,,52.7,59.141,6.473,98.7919121698953,93794.0
13344,Sao Tome and Principe,STP,1979,,683.1642785186,,,,53.1,59.273,6.434,98.1186834901097,96252.0
13345,Sao Tome and Principe,STP,1980,,828.688007722406,,,,53.6,59.361,6.386,97.4433981166099,98544.0
13346,Sao Tome and Principe,STP,1981,,829.888818772033,,,,54.4,59.432,6.333,96.7634692480688,100615.0
13347,Sao Tome and Principe,STP,1982,,783.429221364288,,,,55.4,59.533,6.276,96.3416269225612,102508.0
13348,Sao Tome and Principe,STP,1983,,719.585065944304,,,,56.6,59.679,6.217,96.0500366259086,104380.0
13349,Sao Tome and Principe,STP,1984,,735.13352186245,,,,58.0,59.893,6.158,95.5304798485656,106394.0
13350,Sao Tome and Principe,STP,1985,,761.407990592529,,,,59.5,60.139,6.101,95.7026043730413,108658.0
13351,Sao Tome and Principe,STP,1986,,1042.99511241999,,,,64.5,57.605,6.046,96.4405641370047,111150.0
13352,Sao Tome and Principe,STP,1987,,1017.85413731046,,,,62.1,60.663,5.992,96.8498902731938,113919.0
13353,Sao Tome and Principe,STP,1988,,846.60177007008,,,,63.2,60.808,5.938,97.0693810141728,116939.0
13354,Sao Tome and Principe,STP,1989,,821.355129173615,,,,64.2,59.731,5.884,97.1539371631392,119979.0
13355,Sao Tome and Principe,STP,1990,24.2646829260088,970.059625606155,,,,65.0,60.707,5.828,97.1449182430266,122980.0
13356,Sao Tome and Principe,STP,1991,23.1771134054405,855.105075821698,,,,65.6,60.792,5.769,97.3265306122449,125697.0
13357,Sao Tome and Principe,STP,1992,22.3514987758277,740.471318576498,,,,65.8,60.706,5.704,97.6045410374666,128110.0
13358,Sao Tome and Principe,STP,1993,21.7761929747793,963.785698734091,,,,65.6,60.618,5.635,97.6114022598528,130467.0
13359,Sao Tome and Principe,STP,1994,21.4395499399039,989.500757799244,,,,64.9,60.552,5.562,97.300591610429,132732.0
13360,Sao Tome and Principe,STP,1995,21.3299236088102,768.710751184259,,,,63.6,60.536,5.554,96.6671526461583,134895.0
13361,Sao Tome and Principe,STP,1996,21.6726157081447,987.048712395264,,,,61.8,60.576,5.474,95.724309415951,136962.0
13362,Sao Tome and Principe,STP,1997,22.495086338563,661.668232822488,,,,59.5,60.648,5.396,94.4433558211796,138922.0
13363,Sao Tome and Principe,STP,1998,23.4889269986873,513.569380269738,,,,56.9,60.785,5.304,92.7831803862485,140751.0
13364,Sao Tome and Principe,STP,1999,24.3457291871399,542.692548018387,,,,54.0,60.976,5.228,90.841249212878,142442.0
13365,Sao Tome and Principe,STP,2000,24.757084402543,529.089383412262,,9.31892776,49.63587952,50.7,61.207,5.157,88.7894081405257,144018.0
13366,Sao Tome and Principe,STP,2001,24.8336208318526,518.88050130005,,9.64001942,47.14751816,47.5,61.5,5.097,87.4703825612521,146375.0
13367,Sao Tome and Principe,STP,2002,24.8917672167216,568.10257252271,,9.49860477,50.61143494,44.2,61.826,5.062,86.8326603858232,149922.0
13368,Sao Tome and Principe,STP,2003,24.9318158878168,663.696211810494,,11.46527386,71.20994568,41.0,62.158,5.013,86.2234705860988,153814.0
13369,Sao Tome and Principe,STP,2004,24.9540591758053,726.560882130444,,10.7211771,71.05591583,37.8,62.56,4.962,85.7516401455813,157705.0
13370,Sao Tome and Principe,STP,2005,24.958789411354,844.169181884274,,10.35199738,80.13071442,34.9,62.434,4.939,85.3615742758194,161639.0
13371,Sao Tome and Principe,STP,2006,24.6427336465091,861.970707697664,,7.10559654,57.2040329,32.2,63.041,4.933,85.0589352550137,165638.0
13372,Sao Tome and Principe,STP,2007,23.8946748557463,878.885791918745,,7.00608587,59.71631241,29.6,63.336,4.957,84.9017749158304,169700.0
13373,Sao Tome and Principe,STP,2008,23.0029892533768,1081.8684584729,,5.97009039,64.58831787,27.3,63.448,4.906,84.8173552400702,173793.0
13374,Sao Tome and Principe,STP,2009,22.256053053712,1128.28046213305,,5.75177002,64.90551758,25.2,63.669,4.838,84.6653030287298,177853.0
13375,Sao Tome and Principe,STP,2010,21.9422424710632,1045.20958234528,,5.80827904,60.94829941,23.2,63.867,4.769,84.3254149303971,181802.0
13376,Sao Tome and Principe,STP,2011,23.0857963329852,1219.80189089671,,5.65160036,69.45979309,21.4,64.122,4.718,83.8218111967048,185649.0
13377,Sao Tome and Principe,STP,2012,20.531439331057,1210.79264672325,,7.07299662,86.29039001,19.7,64.505,4.664,83.6717083575722,189439.0
13378,Sao Tome and Principe,STP,2013,21.9674166708436,1382.5757842916,,8.94060898,124.59179688,18.0,64.93,4.584,83.8271264192784,193148.0
13379,Sao Tome and Principe,STP,2014,19.6630632891255,1489.67633417608,,7.91452122,118.70980835,16.5,65.478,4.485,83.7810322604749,196767.0
13380,Sao Tome and Principe,STP,2015,26.1500664634377,1298.10946596396,,6.53226852,85.37828827,15.1,66.023,4.354,83.4586672773071,200291.0
13381,Sao Tome and Principe,STP,2016,25.7342366868061,1434.87018050521,,7.60211611,109.73142242,13.9,66.563,4.203,82.8209846070996,203689.0
13382,Sao Tome and Principe,STP,2017,21.3075202387728,1555.79477812888,,7.46631384,117.07767487,12.9,67.074,4.069,81.9116677653263,206970.0
13383,Sao Tome and Principe,STP,2018,20.0156978980911,1825.59971753966,,5.91960287,108.87628937,12.0,67.602,3.977,80.8091322001239,210187.0
13384,Sao Tome and Principe,STP,2019,21.6556728259824,1935.2931816596,,5.48078823,106.86884308,11.3,68.043,3.9,79.51862975208,213392.0
13385,Sao Tome and Principe,STP,2020,27.3357522767854,2167.22001796925,,7.32044411,159.84396362,10.7,67.979,3.827,77.8559392739706,217435.0
13386,Sao Tome and Principe,STP,2021,,2362.58827248102,,7.85889721,187.06524658,10.2,68.026,3.759,76.007866273353,221961.0
13387,Sao Tome and Principe,STP,2022,,2389.73729784737,,7.46419811,180.3336792,9.8,69.237,3.695,74.3221383454013,226305.0
13388,Sao Tome and Principe,STP,2023,,2940.93352926715,,,,9.4,69.718,3.644,72.8534635081309,230871.0
13389,Sao Tome and Principe,STP,2024,,3244.82899741459,,,,,,,71.6102003642987,235536.0
13390,Saudi Arabia,SAU,1960,,717.796628958557,,,,,45.31,7.626,87.364635103322,2435403.0
13391,Saudi Arabia,SAU,1961,,760.311740320004,,,,,45.88,7.634,88.2122079704266,2526347.0
13392,Saudi Arabia,SAU,1962,,812.926247668855,,,,,46.469,7.636,89.1181491898881,2620910.0
13393,Saudi Arabia,SAU,1963,,811.738274661234,,,,,47.086,7.654,90.2411962359479,2719341.0
13394,Saudi Arabia,SAU,1964,,840.480371460232,,,,,47.732,7.672,91.3030038030547,2821968.0
13395,Saudi Arabia,SAU,1965,,904.118334125664,,,,,48.436,7.658,92.0836839402467,2928771.0
13396,Saudi Arabia,SAU,1966,,960.744776733843,,,,,49.187,7.655,92.7722311424969,3039887.0
13397,Saudi Arabia,SAU,1967,,1031.60360297585,,,,,49.994,7.658,93.3208095706366,3157242.0
13398,Saudi Arabia,SAU,1968,,1275.70709426176,,,,,50.857,7.627,93.6542704437392,3282711.0
13399,Saudi Arabia,SAU,1969,,1312.73865737123,,,,,51.773,7.597,93.7724947503979,3417114.0
13400,Saudi Arabia,SAU,1970,,1509.43961165521,,,,,52.729,7.583,93.6852372276763,3562470.0
13401,Saudi Arabia,SAU,1971,,1929.30910330483,,,,,53.727,7.556,93.2758320029728,3724031.0
13402,Saudi Arabia,SAU,1972,,2474.38683208975,,,,147.0,54.742,7.539,92.5293682408435,3905722.0
13403,Saudi Arabia,SAU,1973,,3640.08361192413,,,,137.4,55.765,7.484,91.6083863875186,4106344.0
13404,Saudi Arabia,SAU,1974,,10503.4280777085,,,,128.5,56.785,7.426,90.6604983348856,4323632.0
13405,Saudi Arabia,SAU,1975,,10265.6414406471,,,,120.0,57.78,7.37,89.7961028433464,4556287.0
13406,Saudi Arabia,SAU,1976,,13312.5119926546,,,,112.2,58.782,7.33,88.96864444551,4807933.0
13407,Saudi Arabia,SAU,1977,,14595.3739933329,,,,104.9,59.749,7.295,88.1312635022575,5083048.0
13408,Saudi Arabia,SAU,1978,,14914.1542686138,,,,97.9,60.685,7.263,87.3455554573132,5381902.0
13409,Saudi Arabia,SAU,1979,,19611.565126033,,,,91.5,61.518,7.227,86.6655975808114,5703698.0
13410,Saudi Arabia,SAU,1980,,27205.6452285141,,,,85.4,62.444,7.145,86.0860008344338,6047997.0
13411,Saudi Arabia,SAU,1981,,28703.35585508,,,,79.6,63.252,7.067,85.4735539431847,6420551.0
13412,Saudi Arabia,SAU,1982,,22454.4843169614,,,,74.2,64.008,6.979,84.8017854957177,6824486.0
13413,Saudi Arabia,SAU,1983,,17809.5527471054,,,,69.2,64.719,6.875,84.2197823633713,7252941.0
13414,Saudi Arabia,SAU,1984,,15541.1312184609,,,,64.3,65.391,6.776,83.8515860716899,7697307.0
13415,Saudi Arabia,SAU,1985,,12745.41992535,,,,59.8,66.027,6.649,83.6893123812477,8151779.0
13416,Saudi Arabia,SAU,1986,,10078.2896080512,,,,55.5,66.648,6.517,83.4304307426023,8628639.0
13417,Saudi Arabia,SAU,1987,,9385.98469519899,,,,51.3,67.242,6.343,82.9714530548967,9130194.0
13418,Saudi Arabia,SAU,1988,,9165.49615323397,,,,47.4,67.814,6.15,82.6209613181711,9629165.0
13419,Saudi Arabia,SAU,1989,,9413.58119352769,,,,43.8,68.359,5.975,82.2540134626624,10128394.0
13420,Saudi Arabia,SAU,1990,46.8023720241161,11054.7495049666,,,,40.5,68.874,5.804,81.659956725403,10640691.0
13421,Saudi Arabia,SAU,1991,46.7182542888992,11847.1699534218,,,,37.5,69.341,5.644,80.8955287745728,11160744.0
13422,Saudi Arabia,SAU,1992,46.6717921803163,11730.2687665244,,,,34.7,69.799,5.489,79.9698075992884,11686676.0
13423,Saudi Arabia,SAU,1993,46.6544193961393,10884.8607880777,,,,32.2,70.208,5.326,78.9060013716869,12215862.0
13424,Saudi Arabia,SAU,1994,46.6575696341401,10601.9196697805,,,,29.9,70.587,5.161,77.68461094439,12750040.0
13425,Saudi Arabia,SAU,1995,46.6726765920906,10786.4008952769,,,,27.8,70.944,4.986,76.3045787533882,13289245.0
13426,Saudi Arabia,SAU,1996,47.3509547970234,11471.5045960191,,,,25.9,71.288,4.812,74.7919489346494,13831009.0
13427,Saudi Arabia,SAU,1997,49.0115643833184,11545.3455998551,,,,24.2,71.624,4.656,73.1628344224265,14374943.0
13428,Saudi Arabia,SAU,1998,51.1478574597685,9836.05729768574,,,,22.6,71.957,4.524,71.4489752023652,14922185.0
13429,Saudi Arabia,SAU,1999,53.2531861351666,10452.1899400479,,,,21.2,72.29,4.354,69.6530999313474,15472075.0
13430,Saudi Arabia,SAU,2000,54.8209025183056,11714.5623675159,,4.21160603,493.36984253,19.9,72.607,4.206,68.1130198702666,16177722.0
13431,Saudi Arabia,SAU,2001,55.9611959807262,10805.311325122,,4.4617486,482.10446167,18.7,72.951,3.964,66.4398035897849,17041397.0
13432,Saudi Arabia,SAU,2002,57.0600844288156,10586.0543471363,,4.24939442,449.84130859,17.6,73.296,3.709,64.0534792635866,17910910.0
13433,Saudi Arabia,SAU,2003,58.024662773636,11487.220410693,,3.97910738,457.08770752,16.5,73.657,3.465,61.1899443751802,18786767.0
13434,Saudi Arabia,SAU,2004,58.7620259262498,13154.4978989446,,3.58402061,471.45797729,15.5,74.027,3.264,58.0839366721672,19669480.0
13435,Saudi Arabia,SAU,2005,59.1792687977192,15975.7473782258,,3.41868114,545.73571777,14.6,74.4,3.161,54.94563722827,20559890.0
13436,Saudi Arabia,SAU,2006,59.3460738265608,17563.6145370639,,3.61922765,634.81872559,13.7,74.762,3.176,51.9448835829891,21459144.0
13437,Saudi Arabia,SAU,2007,59.4348208026051,18596.1502627898,,3.56229854,662.00793457,12.8,75.066,3.185,49.2042186155406,22368313.0
13438,Saudi Arabia,SAU,2008,59.5066506638847,22320.4888964331,,2.97101164,663.14331055,12.0,75.301,3.074,46.7802589341483,23287877.0
13439,Saudi Arabia,SAU,2009,59.6227043484328,17718.3911648365,,4.29043579,760.19476318,11.2,75.447,2.95,44.6825678374265,24217654.0
13440,Saudi Arabia,SAU,2010,59.8441227942823,22028.3901426586,,3.64786696,765.91680908,10.4,75.616,2.81,42.9005614534727,23978487.0
13441,Saudi Arabia,SAU,2011,61.9036201963126,27126.7498747702,,3.68218112,954.38873291,9.7,75.808,2.8,41.4089493877037,25091867.0
13442,Saudi Arabia,SAU,2012,65.8136535735159,28733.4375513452,,3.98779416,1093.15588379,9.1,76.09,2.78,40.1703328400109,26168861.0
13443,Saudi Arabia,SAU,2013,64.2495664318178,27865.465604962,,4.42293453,1189.67932129,8.5,76.517,2.67,39.1407285565451,27624004.0
13444,Saudi Arabia,SAU,2014,51.0877522409227,27805.4850319422,,5.15801096,1363.59155273,7.9,77.116,2.68,38.2815919272348,28309273.0
